year;month;day;precip;tmax;tmin
2006;07;04;0;34;23
2006;07;05;0;38;23.5
2006;07;06;0;37;24
2006;07;07;0;35;24
2006;07;08;18;35;23
2006;07;09;28;33.5;23
2006;07;10;6;33;23
2006;07;11;0;33;23
2006;07;12;1.5;33;23
2006;07;13;26;34;24
2006;07;14;13;33;22.5
2006;07;15;7;32.5;23
2006;07;16;15;33.5;22
2006;07;17;35.5;34;23
2006;07;18;14;34;22
2006;07;19;73;32;23
2006;07;20;50;32;22
2006;07;21;13;31;21
2006;07;22;6;31;22
2006;07;23;2;32;22
2006;07;24;0;33;23
2006;07;25;0;36.5;23.5
2006;07;26;0;36.5;24
2006;07;27;0;37;25
2006;07;28;0;36;25
2006;07;29;3;34;24
2006;07;30;2;34.5;23
2006;07;31;0;35;24
2006;08;01;0;36;24.5
2006;08;02;53.5;36;24
2006;08;03;10;35;23
2006;08;04;5.5;33;23
2006;08;05;1;33;23
2006;08;06;28;34;23
2006;08;07;0;33.5;21.5
2006;08;08;14.5;30;22
2006;08;09;36;32;22
2006;08;10;5.5;32;20.5
2006;08;11;0;34;21
2006;08;12;0;35;24
2006;08;13;0;35.5;25
2006;08;14;4.5;35;26
2006;08;15;0;35.5;23
2006;08;16;0;35.5;23
2006;08;17;0;35;23
2006;08;18;0;35;23
2006;08;19;0;38;23
2006;08;20;0;34;24.5
2006;08;21;19;34;23
2006;08;22;15;34;22
2006;08;23;0;32;23
2006;08;24;49;34;23
2006;08;25;0;35;22
2006;08;26;0;36;22.5
2006;08;27;0;35;24
2006;08;28;32;36;24.5
2006;08;29;57;33;22
2006;08;30;0;33;23
2006;08;31;0;35;23
2006;09;01;0;34;23
2006;09;02;7;35;23
2006;09;03;39;33;22.5
2006;09;04;4;32;22
2006;09;05;5.5;34;23
2006;09;06;4.5;31;22
2006;09;07;0;34.5;22
2006;09;08;2;34;22.5
2006;09;09;38.5;34;22
2006;09;10;5;36;23
2006;09;11;58;34;23
2006;09;12;27;32;22
2006;09;13;0;33;22.5
2006;09;14;0;36;23
2006;09;15;0;36;24
2006;09;16;0;37;22
2006;09;17;0;37;23
2006;09;18;16;35;25
2006;09;19;4.5;36;23
2006;09;20;0;31;23
2006;09;21;0;35;23
2006;09;22;0;34;23
2006;09;23;24;37;24
2006;09;24;0;37.5;22.5
2006;09;25;10;34;23
2006;09;26;3;34;21
2006;09;27;1.5;33.5;21
2006;09;28;13;36;23
2006;09;29;11;35;22
2006;09;30;0;34;22.5
2006;10;01;28;33;23
2006;10;02;7;28;22
2006;10;03;11.5;33;22
2006;10;04;63;30;22
2006;10;05;14;32;21
2006;10;06;7.5;32;21
2006;10;07;6;32;22
2006;10;08;1.5;33;22
2006;10;09;8.5;32;22
2006;10;10;0;32;22
2006;10;11;0;35;22.5
2006;10;12;0;34;23
2006;10;13;0;36;23
2006;10;14;0;34;24
2006;10;15;0;36;24
2006;10;16;0;36.5;25
2006;10;17;0;37;25
2006;10;18;0;38;25
2006;10;19;36;37;26
2006;10;20;0;36.5;22
2006;10;21;0;37;23
2006;10;22;10;35.5;23.5
2006;10;23;21;33;22
2006;10;24;10.5;27;22
2006;10;25;0;33;22
2006;10;26;0;37;22.5
2006;10;27;39;39;24
2006;10;28;1;27;21
2006;10;29;0;30.5;22
2006;10;30;0;33;18
2006;10;31;0;33;19
2006;11;01;0;36;18
2006;11;02;4;32.5;19
2006;11;03;7.5;33;21
2006;11;04;7.5;30;22
2006;11;05;1;31.5;22
2006;11;06;0;31;21
2006;11;07;7.5;33;21
2006;11;08;0;33.5;22
2006;11;09;0;35;22
2006;11;10;0;36;22
2006;11;11;1;36;23
2006;11;12;6;33;21.5
2006;11;13;0;32.5;22
2006;11;14;0;35;22
2006;11;15;14;34;22.5
2006;11;16;0;25;20
2006;11;17;0;26;18
2006;11;18;11.5;23;19
2006;11;19;23;30;19
2006;11;20;31;22;18
2006;11;21;0;26;17
2006;11;22;0;24;14
2006;11;23;0;28;14
2006;11;24;0;30;16
2006;11;25;0;31;16
2006;11;26;0;31;16
2006;11;27;0;32.5;17
2006;11;28;0;34;18.5
2006;11;29;0;35;20
2006;11;30;0;35;20
2006;12;01;20;24;21
2006;12;02;0;28;17
2006;12;03;71;24;18
2006;12;04;4.5;19;16
2006;12;05;11;21;16
2006;12;06;4.5;23.5;17
2006;12;07;4;31;17.5
2006;12;08;18;32;18
2006;12;09;0;25;17
2006;12;10;0;28;17.5
2006;12;11;0;27;18
2006;12;12;0;32;20
2006;12;13;0;32;21
2006;12;14;0;33;19
2006;12;15;0;31;19
2006;12;16;0;33.5;20
2006;12;17;0;32;20
2006;12;18;0;30;22
2006;12;19;23;27;22
2006;12;20;0;31;20
2006;12;21;0;34;19.5
2006;12;22;0;34;20
2006;12;23;0;33;21
2006;12;24;0;33;20.5
2006;12;25;3;26;18.5
2006;12;26;0;27;17
2006;12;27;0;27.5;15
2006;12;28;0;31;14
2006;12;29;0;35;14.5
2006;12;30;0;34;18
2006;12;31;0;29;21
2007;01;01;0;27;20
2007;01;02;1.5;24;21
2007;01;03;0;27;18
2007;01;04;0;32;18.5
2007;01;05;0;31.5;20
2007;01;06;0;34;20
2007;01;07;0;34;20
2007;01;08;4.5;23;20
2007;01;09;2;23;17
2007;01;10;7.6;22.5;16
2007;01;11;0;29;16.5
2007;01;12;0;29;17
2007;01;13;0;30;18
2007;01;14;0;32;22
2007;01;15;3;33;20
2007;01;16;8.5;24;21
2007;01;17;0;20.5;15
2007;01;18;0;23;15
2007;01;19;3.5;22;16
2007;01;20;0;28;18
2007;01;21;0;33;17
2007;01;22;0;32.5;17.5
2007;01;23;0;30;18
2007;01;24;8;23;20
2007;01;25;1.5;22;16
2007;01;26;0;23;16
2007;01;27;0;27;16.5
2007;01;28;8.5;24;18
2007;01;29;0;24;17
2007;01;30;0;30;16
2007;01;31;0;31;16
2007;02;01;0;32;17
2007;02;02;0;35;19
2007;02;03;5;29;21
2007;02;04;2;23;19
2007;02;05;0;24;18
2007;02;06;0;27;17
2007;02;07;0;30;17.5
2007;02;08;0;31;18
2007;02;09;0;32.5;18
2007;02;10;5.8;26;19
2007;02;11;0;29.5;18
2007;02;12;0;32;17.5
2007;02;13;0;35.5;18
2007;02;14;0;33;20
2007;02;15;0;31;20
2007;02;16;3;24;16
2007;02;17;5;28;15
2007;02;18;0;24;15
2007;02;19;0;27;15
2007;02;20;0;32;15
2007;02;21;0;36;17
2007;02;22;0;31.5;18
2007;02;23;0;33;19
2007;02;24;0;31;20
2007;02;25;0;37;20.5
2007;02;26;0;34;20.5
2007;02;27;0;35;19
2007;02;28;0;36;19
2007;03;01;0;37;17
2007;03;02;0;36;19
2007;03;03;0;31;20
2007;03;04;2;27;20
2007;03;05;9;20;15.5
2007;03;06;0;22;15
2007;03;07;0;29;14
2007;03;08;0;30.5;16
2007;03;09;0;31;16
2007;03;10;0;31;17
2007;03;11;0;32;18
2007;03;12;0;34;21
2007;03;13;0;33;22
2007;03;14;0;35;20
2007;03;15;0;38;21
2007;03;16;0;33;21.5
2007;03;17;0;30;21
2007;03;18;0;32;17
2007;03;19;0;33;17
2007;03;20;0;33;20
2007;03;21;0;33;20
2007;03;22;0;35;20
2007;03;23;0;35;21
2007;03;24;0;34;21
2007;03;25;0;35;21
2007;03;26;0;36;20
2007;03;27;0;34;21
2007;03;28;0;34;21
2007;03;29;0;35;22
2007;03;30;0;36;23
2007;03;31;0;37;23
2007;04;01;0;36;23
2007;04;02;0;35;24
2007;04;03;0;36;23
2007;04;04;0;34;23
2007;04;05;4;32;21
2007;04;06;0;32;18
2007;04;07;0;32;18
2007;04;08;0;33.5;18.5
2007;04;09;0;34;21
2007;04;10;0;37;22
2007;04;11;0;38;23
2007;04;12;0;38;23
2007;04;13;0;38;21
2007;04;14;0;37.5;22
2007;04;15;0;32;22
2007;04;16;0;31.5;18
2007;04;17;0;35;18
2007;04;18;0;34;20
2007;04;19;0;35;21
2007;04;20;0;35;22
2007;04;21;0;36;22.5
2007;04;22;0;37.5;23
2007;04;23;0;38;24
2007;04;24;0;38;23
2007;04;25;0;38;23
2007;04;26;0;38;24
2007;04;27;0;38;23
2007;04;28;1.5;38;23
2007;04;29;0;35;23
2007;04;30;0;37;24
2007;05;01;0;37;24
2007;05;02;0;39;24
2007;05;03;0;40;24.5
2007;05;04;0;39.5;24.5
2007;05;05;0;39;25
2007;05;06;0;40;26
2007;05;07;0;40;26
2007;05;08;0;36.5;24
2007;05;09;0;36;23.5
2007;05;10;0;35.5;23
2007;05;11;0;34;23
2007;05;12;0;37;23
2007;05;13;0;35;22
2007;05;14;0;34;22
2007;05;15;0;35;21
2007;05;16;0;34;21
2007;05;17;0;35;21
2007;05;18;0;34.5;21
2007;05;19;0;35;21
2007;05;20;0;35;21.5
2007;05;21;0;36.5;22
2007;05;22;0;39;22
2007;05;23;0;40;22.5
2007;05;24;0;36;25
2007;05;25;0;37;24
2007;05;26;6;38;24
2007;05;27;2.5;34.5;24
2007;05;28;0;37;23
2007;05;29;0;38;25
2007;05;30;0;36.5;25
2007;05;31;0;33;22
2007;06;01;0;36;23
2007;06;02;0;40;22
2007;06;03;0;37;24
2007;06;04;0;38;24
2007;06;05;0;30;25
2007;06;06;0;39;24
2007;06;07;1.5;39;24
2007;06;08;27;37;25
2007;06;09;20;34.5;21.5
2007;06;10;0;34;21.5
2007;06;11;0;36;22
2007;06;12;7;36.5;23
2007;06;13;0;36;23
2007;06;14;0;36;23
2007;06;15;0;37;24
2007;06;16;3;38.5;24
2007;06;17;30.5;36;24
2007;06;18;48;36;22
2007;06;19;0;36;23
2007;06;20;0;36;23
2007;06;21;14.5;37;25
2007;06;22;0;36.5;23.5
2007;06;23;0;37;24
2007;06;24;0;34;24
2007;06;25;0;37;24
2007;06;26;0;36;24
2007;06;27;0;37.5;24.5
2007;06;28;0;36.5;22.5
2007;06;29;0;36;23
2007;06;30;0;36.5;23
2007;07;01;0;38;24
2007;07;02;3.5;38.5;25.5
2007;07;03;0;35;22.5
2007;07;04;0;38;22.5
2007;07;05;0;38.5;22
2007;07;06;11;36;22
2007;07;07;0;36.5;23.5
2007;07;08;0;35;24
2007;07;09;0;38.5;24.5
2007;07;10;0;38.5;25
2007;07;11;18.5;37;25
2007;07;12;0;34;21.5
2007;07;13;11.7;37;22.5
2007;07;14;21;35;22.5
2007;07;15;16.5;35;22
2007;07;16;1;36;22
2007;07;17;0;35;23
2007;07;18;0;36;23
2007;07;19;12;36;23.5
2007;07;20;13;36.5;23
2007;07;21;36;37;20.5
2007;07;22;0;35;21
2007;07;23;8;34;22
2007;07;24;0;34.5;22
2007;07;25;0;36;22
2007;07;26;0;38;23
2007;07;27;0;37;24
2007;07;28;0;37;23
2007;07;29;0;38;23
2007;07;30;0;37.5;23
2007;07;31;0;36;24
2007;08;01;0;37;24
2007;08;02;0;37;23.5
2007;08;03;0;37;24
2007;08;04;2;35.5;24
2007;08;05;9.3;33;23.5
2007;08;06;4;32;23
2007;08;07;0;35.5;23
2007;08;08;9;36.5;24
2007;08;09;2;34.5;23
2007;08;10;0;34.5;22.5
2007;08;11;0;37;23
2007;08;12;17.5;34;23
2007;08;13;23;33.5;24
2007;08;14;16.5;34.5;23
2007;08;15;17;35;23
2007;08;16;3;33;23
2007;08;17;37.8;35;22.5
2007;08;18;0;34;23
2007;08;19;0;36;23
2007;08;20;0;36.5;24.5
2007;08;21;12;35;23
2007;08;22;0;32;23
2007;08;23;15;35;23.5
2007;08;24;52;31;21
2007;08;25;22;32;22
2007;08;26;4.8;35;22
2007;08;27;5;34;21
2007;08;28;0;34;22
2007;08;29;31;34;22
2007;08;30;16;34;23
2007;08;31;10;33;22
2007;09;01;0;34.5;23
2007;09;02;42;33.5;23
2007;09;03;10.5;36.5;22
2007;09;04;1.8;33.5;21
2007;09;05;28;32;22.5
2007;09;06;25.5;29;23
2007;09;07;44;33;22
2007;09;08;2.5;34;22
2007;09;09;13;31;22.5
2007;09;10;5;33;22
2007;09;11;10;32;22
2007;09;12;4;32.5;22
2007;09;13;2;33;22
2007;09;14;93;32;22
2007;09;15;9.5;32;21
2007;09;16;7;33;22
2007;09;17;0;32;21
2007;09;18;0;34;21
2007;09;19;0;34;23
2007;09;20;1;34;23
2007;09;21;0;33;23
2007;09;22;0;34.5;22
2007;09;23;0;36;22
2007;09;24;0;35;22
2007;09;25;0;36;22
2007;09;26;0;38;23
2007;09;27;0;35;23
2007;09;28;1.5;33;24
2007;09;29;12;34;23
2007;09;30;7.5;36;23
2007;10;01;2.5;34;22
2007;10;02;0;36;22
2007;10;03;0;36;21.5
2007;10;04;0;36;21.5
2007;10;05;0;36.5;21.5
2007;10;06;0;35;22
2007;10;07;0;36;22
2007;10;08;13;36;21.5
2007;10;09;58;27;22
2007;10;10;61;36;22
2007;10;11;15;28;21
2007;10;12;0;35;22
2007;10;13;0;34;20
2007;10;14;0;35;20
2007;10;15;0;36;20.5
2007;10;16;0;36;22
2007;10;17;0;34.5;22.5
2007;10;18;0;32;23
2007;10;19;2;33;23.5
2007;10;20;0;34;22.5
2007;10;21;15;33;22
2007;10;22;19;33;22.5
2007;10;23;2;21;20
2007;10;24;0;26;18.5
2007;10;25;0;33;15.5
2007;10;26;0;33;15.5
2007;10;27;0;33.5;16
2007;10;28;3.5;24;16
2007;10;29;0;24.5;20
2007;10;30;0;28;19
2007;10;31;0;29;20
2007;11;01;7.5;34;20
2007;11;02;12;31;20
2007;11;03;10;30;19.5
2007;11;04;0;31;19
2007;11;05;4;33;19
2007;11;06;0;33;17
2007;11;07;4;31;17
2007;11;08;0;32;18.5
2007;11;09;0;32;18
2007;11;10;0;33;17.5
2007;11;11;0;33;18
2007;11;12;0;32;18
2007;11;13;0;29;18
2007;11;14;5.5;28;19
2007;11;15;0;32;19.5
2007;11;16;0;32;19
2007;11;17;0;32;17
2007;11;18;0;33;17
2007;11;19;16.5;31;19
2007;11;20;0;32;19
2007;11;21;0;32.5;19.5
2007;11;22;0;33;21
2007;11;23;4;32;21.5
2007;11;24;0;32.5;20
2007;11;25;0;36;20
2007;11;26;45;34;22.5
2007;11;27;32;27;21
2007;11;28;2;32;20
2007;11;29;15;31;21
2007;11;30;2;29;20
2007;12;01;0;28;21
2007;12;02;36;33;20
2007;12;03;25;27.5;20
2007;12;04;0;29;18
2007;12;05;0;32;16
2007;12;06;0;33;16
2007;12;07;0;34;19
2007;12;08;0;35;19
2007;12;09;0;32;21
2007;12;10;0;33.5;22
2007;12;11;0;33;21
2007;12;12;31;33.5;21
2007;12;13;3;33;21
2007;12;14;0;33;20
2007;12;15;0;34;19
2007;12;16;8;24;19
2007;12;17;7;22;16
2007;12;18;0;30;17
2007;12;19;0;30;18
2007;12;20;0;33;18
2007;12;21;0;34;18.5
2007;12;22;0;34;19
2007;12;23;24;28;19.5
2007;12;24;0;30;17
2007;12;25;0;26;17.5
2007;12;26;0;30;18.5
2007;12;27;0;32;19
2007;12;28;0;36;19
2007;12;29;0;32.5;19
2007;12;30;0;32;18.5
2007;12;31;4;25;19
2008;01;01;14;23;21
2008;01;02;0;13;10
2008;01;03;0;15;10
2008;01;04;0;20;11
2008;01;05;0;23;13
2008;01;06;0;23;13
2008;01;07;0;25;15
2008;01;08;0;26;15
2008;01;09;0;25;19
2008;01;10;0;27;19
2008;01;11;0;27;18
2008;01;12;0;25;17
2008;01;13;3;19;18
2008;01;14;0;19;16
2008;01;15;0;24;15
2008;01;16;0;19;16
2008;01;17;65;20;17
2008;01;18;2;18;16
2008;01;19;0;16;13
2008;01;20;0;20;11
2008;01;21;0;22;12
2008;01;22;0;24;12
2008;01;23;1.5;25;16
2008;01;24;1.5;25;19
2008;01;25;0;20;15
2008;01;26;4;17;15
2008;01;27;7;20;15
2008;01;28;0;24;15
2008;01;29;0;25;16
2008;01;30;0;24;17
2008;01;31;0;22;17
2008;02;01;0;21;13
2008;02;02;0;25;14
2008;02;03;0;28;17
2008;02;04;0;27;18
2008;02;05;0;25;20
2008;02;06;0;22;19
2008;02;07;0;24;11
2008;02;08;0;25;12
2008;02;09;0;26;15
2008;02;10;5;26;15
2008;02;11;11;24;19
2008;02;12;0;26;17
2008;02;13;0;21;18
2008;02;14;0;24;13
2008;02;15;0;26;15
2008;02;16;0;25;19
2008;02;17;0;26;20
2008;02;18;19;26;18
2008;02;19;0;24;20
2008;02;20;0;27;19
2008;02;21;0;27;19
2008;02;22;0;28;18
2008;02;23;0;27;18
2008;02;24;0;27;19
2008;02;25;0;28;20
2008;02;26;0;26;20
2008;02;27;0;22;15
2008;02;28;0;23;15
2008;02;29;0;25;16
2008;03;01;0;27;18
2008;03;02;0;27;19
2008;03;03;0;28;19
2008;03;04;0;21;16
2008;03;05;0;25;15
2008;03;06;0;27;16
2008;03;07;0;21;17
2008;03;08;0;21;14
2008;03;09;0;24;14
2008;03;10;0;26;16
2008;03;11;11;21;18
2008;03;12;5;22;18
2008;03;13;0;27;19
2008;03;14;0;28;20
2008;03;15;0;28;19
2008;03;16;0;29;19
2008;03;17;0;29;20
2008;03;18;0;28;20
2008;03;19;0;24;20
2008;03;20;0;25;13
2008;03;21;0;25;16
2008;03;22;0;23;13
2008;03;23;8;26;16
2008;03;24;9;18;17
2008;03;25;0;25;16
2008;03;26;0;25;15
2008;03;27;0;27;18
2008;03;28;0;28;19
2008;03;29;0;28;21
2008;03;30;0;29;22
2008;03;31;0;30;23
2008;04;01;0;27;23
2008;04;02;0;29;22
2008;04;03;0;31;21
2008;04;04;0;29;22
2008;04;05;0;26;21
2008;04;06;0;30;21
2008;04;07;0;30;21
2008;04;08;0;30;23
2008;04;09;0;33;24
2008;04;10;0;34;20
2008;04;11;0;33;21
2008;04;12;0;30;21
2008;04;13;0;23;20
2008;04;14;0;27;16
2008;04;15;0;26;17
2008;04;16;0;28;14
2008;04;17;0;28;15
2008;04;18;0;29;20
2008;04;19;0;31;20
2008;04;20;0;29;21
2008;04;21;0;30;23
2008;04;22;0;29;23
2008;04;23;0;30;23
2008;04;24;0;30;25
2008;04;25;0;30;25
2008;04;26;0;30;24
2008;04;27;47;28;24
2008;04;28;0;23;19
2008;04;29;0;27;16
2008;04;30;0;29;20
2008;05;01;0;30;21
2008;05;02;0;31;24
2008;05;03;2;30;23
2008;05;04;0;30;24
2008;05;05;0;31;24
2008;05;06;0;30;24
2008;05;07;0;30;23
2008;05;08;0;31;23
2008;05;09;0;32;23
2008;05;10;0;32;23
2008;05;11;0;31;24
2008;05;12;0;32;25
2008;05;13;0;32;24
2008;05;14;0;34;24
2008;05;15;0;34;24
2008;05;16;10;32;24
2008;05;17;13;28;24
2008;05;18;3;26;22
2008;05;19;0;30;22
2008;05;20;0;30;23
2008;05;21;0;32;24
2008;05;22;0;34;20
2008;05;23;0;35;20
2008;05;24;0;32;21
2008;05;25;0;32;23
2008;05;26;9;33;23
2008;05;27;15;31;24
2008;05;28;0;32;22
2008;05;29;0;30;21
2008;05;30;0;31;20
2008;05;31;0;32;20
2008;06;01;0;32;21
2008;06;02;5;32;22
2008;06;03;0;32;22
2008;06;04;0;31;23
2008;06;05;0;32;23
2008;06;06;0;31;24
2008;06;07;0;32;23
2008;06;08;0;32;23
2008;06;09;0;31;23
2008;06;10;0;30;23
2008;06;11;13.5;30;24
2008;06;12;0;31;23
2008;06;13;3;31;22
2008;06;14;0;31;22
2008;06;15;0;32;22
2008;06;16;0;32;23
2008;06;17;0;32;25
2008;06;18;0;32;23
2008;06;19;0;32;22
2008;06;20;0;33;21
2008;06;21;0;32;22
2008;06;22;0;32;21
2008;06;23;0;32;20
2008;06;24;0;34;20
2008;06;25;3;33;21
2008;06;26;5;32;22
2008;06;27;3;32;22
2008;06;28;14;30;23
2008;06;29;23;28;21
2008;06;30;12;28;21
2008;07;01;16;27;22
2008;07;02;1;30;22
2008;07;03;16;30;22
2008;07;04;146;29;24
2008;07;05;35;28;23
2008;07;06;0;29;23
2008;07;07;0;30;24
2008;07;08;0;29;24
2008;07;09;8;29;23
2008;07;10;10;30;23
2008;07;11;6;28;24
2008;07;12;0;31;22
2008;07;13;0;31;23
2008;07;14;0;31;24
2008;07;15;0;32;24
2008;07;16;0;32;23
2008;07;17;0;31;23
2008;07;18;0;32;23
2008;07;19;10;30;23
2008;07;20;19;31;24
2008;07;21;0;31;22
2008;07;22;0;33;23
2008;07;23;0;33;24
2008;07;24;0;32;24
2008;07;25;10;32;26
2008;07;26;0;31;24
2008;07;27;0;31;22
2008;07;28;0;31;22
2008;07;29;0;32;24
2008;07;30;0;32;25
2008;07;31;0;32;26
2008;08;01;1;33;25
2008;08;02;0;31;24
2008;08;03;0;32;23
2008;08;04;0;32;24
2008;08;05;6;32;24
2008;08;06;0;32;24
2008;08;07;3;32;23
2008;08;08;0;32;23
2008;08;09;0;33;23
2008;08;10;0;33;24
2008;08;11;0;34;24
2008;08;12;0;34;25
2008;08;13;0;34;25
2008;08;14;0;34;25
2008;08;15;0;32;25
2008;08;16;0;34;25
2008;08;17;0;34;25
2008;08;18;0;34;25
2008;08;19;15.5;32;25
2008;08;20;0;32;25
2008;08;21;13;32;25
2008;08;22;0;32;25
2008;08;23;0;32;25
2008;08;24;0;33;25
2008;08;25;0;33;25
2008;08;26;29;29;25
2008;08;27;17.5;32;24
2008;08;28;0;32;24
2008;08;29;15;30;24
2008;08;30;20;32;23
2008;08;31;0;32;24
2008;09;01;0;32;23
2008;09;02;0;33;23
2008;09;03;0;33;23
2008;09;04;6;33;23
2008;09;05;15;34;23
2008;09;06;8;31;23
2008;09;07;93;26;23
2008;09;08;1.5;26;23
2008;09;09;28;30;23
2008;09;10;0;31;24
2008;09;11;0;32;24
2008;09;12;0;34;24
2008;09;13;0;33;23
2008;09;14;95;28;24
2008;09;15;6;29;21
2008;09;16;0;26;20
2008;09;17;0;26;20
2008;09;18;3;28;23
2008;09;19;2;25;21
2008;09;20;21;24;22
2008;09;21;25;29;22
2008;09;22;8;30;21
2008;09;23;49;29;21
2008;09;24;41;28;23
2008;09;25;46;24;23
2008;09;26;0;27;21
2008;09;27;0;30;21
2008;09;28;0;30;21
2008;09;29;0;29;21
2008;09;30;0;31;21
2008;10;01;0;32;22
2008;10;02;0;31;16
2008;10;03;0;30;19
2008;10;04;0;30;18
2008;10;05;0;30;19
2008;10;06;17;31;19
2008;10;07;58;31;21
2008;10;08;12;28;22
2008;10;09;0;29;20
2008;10;10;0;31;20
2008;10;11;0;30;21
2008;10;12;6;30;20
2008;10;13;14;32;20
2008;10;14;0;30;21
2008;10;15;0;31;20
2008;10;16;11;30;20
2008;10;17;26;25;21
2008;10;18;7;25;21
2008;10;19;22;26;19
2008;10;20;0;28;20
2008;10;21;0;28;18
2008;10;22;0;30;17
2008;10;23;0;28;18
2008;10;24;0;28;18
2008;10;25;0;30;18
2008;10;26;0;30;19
2008;10;27;9;25;20
2008;10;28;0;22;14
2008;10;29;0;25;12
2008;10;30;1;27;14
2008;10;31;14;24;14
2008;11;01;13.5;25;16
2008;11;02;2;25;20
2008;11;03;0;29;20
2008;11;04;0;28;18
2008;11;05;0;28;18
2008;11;06;0;28;18
2008;11;07;0;27;19
2008;11;08;0;28;15
2008;11;09;0;27;16
2008;11;10;0;28;18
2008;11;11;0;27;18
2008;11;12;0;28;18
2008;11;13;1;29;19
2008;11;14;19.5;28;18
2008;11;15;42;24;20
2008;11;16;0;21;15
2008;11;17;0;27;16
2008;11;18;0;27;17
2008;11;19;0;26;20
2008;11;20;0;27;19
2008;11;21;0;28;20
2008;11;22;6;27;21
2008;11;23;11;18;15
2008;11;24;0;22;15
2008;11;25;4;21;17
2008;11;26;2;18;14
2008;11;27;1;19;15
2008;11;28;0.5;22;17
2008;11;29;0;25;18
2008;11;30;0;26;20
2008;12;01;0;24;18
2008;12;02;0;21;17
2008;12;03;0;26;14
2008;12;04;0;26;15
2008;12;05;0;23;16
2008;12;06;0;23;16
2008;12;07;2;24;17
2008;12;08;0;26;17
2008;12;09;0;28;17
2008;12;10;0;18;18
2008;12;11;0;21;11
2008;12;12;0;24;7
2008;12;13;0;24;9
2008;12;14;0;25;10
2008;12;15;0;27;12
2008;12;16;0;27;14
2008;12;17;0;27;15
2008;12;18;0;28;21
2008;12;19;0;27;19
2008;12;20;0;28;18
2008;12;21;0;27;19
2008;12;22;0;19;13
2008;12;23;0;25;12
2008;12;24;0;27;15
2008;12;25;0;28;15
2008;12;26;0;28;18
2008;12;27;0;29;21
2008;12;28;0;23;21
2008;12;29;0;24;18
2008;12;30;0;24;17
2008;12;31;0;27;15
2009;01;01;0;25.369535446167;23.2320232391357
2009;01;02;0;26.4884777069092;18.8763408660889
2009;01;03;0;28.6248760223389;18.4671173095703
2009;01;04;0;29.4226417541504;19.3550109863281
2009;01;05;0;28.0235710144043;22.432897567749
2009;01;06;0;30.7204418182373;19.2678680419922
2009;01;07;0;27.9674644470215;21.3507881164551
2009;01;08;0;28.3157920837402;20.0125770568848
2009;01;09;0;28.1214714050293;20.5626964569092
2009;01;10;0;27.8694343566895;22.4834690093994
2009;01;11;0;27.4051532745361;22.4019794464111
2009;01;12;0;22.9047946929932;19.507230758667
2009;01;13;0;22.8638648986816;19.2786159515381
2009;01;14;0;22.0157661437988;17.877555847168
2009;01;15;0;20.4646186828613;18.7827796936035
2009;01;16;0;21.192419052124;18.8202514648438
2009;01;17;0;24.1338138580322;17.8206977844238
2009;01;18;0;25.5279521942139;17.4565982818604
2009;01;19;0;25.4167613983154;16.5237884521484
2009;01;20;0;23.9093761444092;16.6069164276123
2009;01;21;0;25.1004123687744;21.8505611419678
2009;01;22;0;24.4536113739014;16.3731727600098
2009;01;23;0;24.2854652404785;16.2363605499268
2009;01;24;0;26.2796077728271;18.1471366882324
2009;01;25;0;26.5516719818115;20.3209934234619
2009;01;26;0;26.7022705078125;19.5146808624268
2009;01;27;0;26.4221134185791;21.5926380157471
2009;01;28;0;28.7480201721191;17.631275177002
2009;01;29;0;27.6648216247559;20.0367832183838
2009;01;30;0;24.7802238464355;21.4263248443604
2009;01;31;0;23.0251083374023;19.7148323059082
2009;02;01;0;24.864538192749;17.2954559326172
2009;02;02;0;26.2111034393311;19.4969024658203
2009;02;03;0;23.3743743896484;19.7135181427002
2009;02;04;0;22.6280918121338;20.2664222717285
2009;02;05;0;24.6009368896484;19.711332321167
2009;02;06;0;24.2833690643311;17.9210891723633
2009;02;07;0;24.9256401062012;18.602294921875
2009;02;08;0;25.7131862640381;18.2249908447266
2009;02;09;0;27.4137802124023;19.2279663085938
2009;02;10;0;29.0311641693115;20.1743793487549
2009;02;11;0;31.3377513885498;21.1915855407715
2009;02;12;0;26.2473487854004;22.4648971557617
2009;02;13;0;27.3625450134277;21.7098693847656
2009;02;14;0;32.1136627197266;22.1068878173828
2009;02;15;0;29.3285980224609;22.2401123046875
2009;02;16;0;28.084659576416;23.506326675415
2009;02;17;0;28.4039268493652;21.6228523254395
2009;02;18;0;31.6004295349121;20.8051815032959
2009;02;19;0;28.8390865325928;20.3794498443604
2009;02;20;0;27.9359092712402;23.1530590057373
2009;02;21;0;29.0570812225342;21.3294353485107
2009;02;22;0;25.3099765777588;22.4580173492432
2009;02;23;0;25.8250331878662;20.2541408538818
2009;02;24;0;25.2125606536865;18.7786636352539
2009;02;25;0;27.2808742523193;20.0142402648926
2009;02;26;0;28.2795791625977;18.9024486541748
2009;02;27;0;29.0825023651123;20.7711639404297
2009;02;28;0;29.4309711456299;22.0438480377197
2009;03;01;0;22.9369697570801;21.4650802612305
2009;03;02;0;23.9042415618896;19.271411895752
2009;03;03;0;24.78515625;16.3533134460449
2009;03;04;0;25.8961048126221;16.6351718902588
2009;03;05;0;27.023265838623;20.4549655914307
2009;03;06;0;27.3761959075928;22.3317260742188
2009;03;07;0;30.6076526641846;22.3656558990479
