year;month;day;precip;tmax;tmin
2005;11;13;27.3;29;22
2005;11;14;14.2;28;23.5
2005;11;15;0;30;22.5
2005;11;16;50.2;29;18
2005;11;17;61.4;20;17.5
2005;11;18;32;22;17.5
2005;11;19;0;26;19.5
2005;11;20;3.3;23.5;18.5
2005;11;21;20;20.5;19.5
2005;11;22;2.7;21;17
2005;11;23;0;20;14.5
2005;11;24;0;26;14
2005;11;25;0;29;14.5
2005;11;26;0;29.5;16
2005;11;27;0;30;18.5
2005;11;28;1.9;31.5;17.5
2005;11;29;8.1;25.5;17.5
2005;11;30;6.4;23;21
2005;12;01;7.1;26;21
2005;12;02;0;28;22
2005;12;03;0;28;22.5
2005;12;04;0;30.5;20.5
2005;12;05;24.4;30.5;20.5
2005;12;06;1.2;21;19.5
2005;12;07;0.5;24;19.5
2005;12;08;22.1;25.5;18.5
2005;12;09;10.7;19.5;18
2005;12;10;7.8;22.5;17.5
2005;12;11;4.8;23;18.5
2005;12;12;2.5;24;20.5
2005;12;13;2.3;26;20.5
2005;12;14;0;28;21.5
2005;12;15;21;25.5;19.5
2005;12;16;0;25;18.5
2005;12;17;7.5;26.5;18.5
2005;12;18;15.8;22;19.5
2005;12;19;15.7;21;19.5
2005;12;20;20;21;19
2005;12;21;4.5;23.5;19
2005;12;22;2.8;23;19.5
2005;12;23;0;24.5;18.5
2005;12;24;0;28;17
2005;12;25;2.3;24.5;17.5
2005;12;26;0;18.5;18
2005;12;27;0;24.5;16
2005;12;28;0;27;15.5
2005;12;29;0;26;18
2005;12;30;0;30.5;18
2005;12;31;0;31;19
2006;01;01;0;32;19
2006;01;02;0;32;18.5
2006;01;03;11.2;27;19
2006;01;04;1.7;28.5;22.5
2006;01;05;40.4;26.5;19.5
2006;01;06;2.1;22;13.5
2006;01;07;0;20;12
2006;01;08;0;24;13
2006;01;09;0;27;13
2006;01;10;2.5;23.5;14
2006;01;11;9.1;24;19
2006;01;12;0;25.5;19
2006;01;13;1.5;26;19.5
2006;01;14;11.1;23.5;18
2006;01;15;0;24;15.5
2006;01;16;0;30;15
2006;01;17;6.2;31.5;16
2006;01;18;0;21.5;16
2006;01;19;0;23;16
2006;01;20;0;23.5;17
2006;01;21;5;24.5;19
2006;01;22;0.4;27;20
2006;01;23;9;27.5;21
2006;01;24;50;23.5;20
2006;01;25;83.4;20.5;18
2006;01;26;56.7;19.5;17.5
2006;01;27;5.8;22;18
2006;01;28;0;24.5;17.5
2006;01;29;0;27.5;19.5
2006;01;30;0;29;19.5
2006;01;31;0;27.5;20.5
2006;02;01;0;31.5;20
2006;02;02;0;33.5;20
2006;02;03;0;29.5;17
2006;02;04;0;23.5;17.5
2006;02;05;0;26.5;15.5
2006;02;06;4.2;31;13.5
2006;02;07;26.5;22.5;15.5
2006;02;08;6.7;19.5;16
2006;02;09;0;24;16.5
2006;02;10;0;28.5;18
2006;02;11;50;23;17.5
2006;02;12;37;17;15
2006;02;13;6.2;18.5;13.5
2006;02;14;0;24;10.5
2006;02;15;0;27.5;10.5
2006;02;16;0;25;13
2006;02;17;0;27;15.5
2006;02;18;8.7;30;16.5
2006;02;19;0;25.5;20
2006;02;20;3.1;27.5;19.5
2006;02;21;0.8;29.5;19.5
2006;02;22;0;33;19
2006;02;23;0;33;16
2006;02;24;0;29;16.5
2006;02;25;6.4;31;21
2006;02;26;24.5;28;18.5
2006;02;27;5.7;22;17.5
2006;02;28;0;24.5;17
2006;03;01;0;28.5;18
2006;03;02;0;29.5;18.5
2006;03;03;0;30.5;19.5
2006;03;04;0;30;20.5
2006;03;05;3.7;29.5;21
2006;03;06;0;30.5;21
2006;03;07;0;29.5;18.5
2006;03;08;0;31.5;19.5
2006;03;09;0;33;16
2006;03;10;0;35.5;15
2006;03;11;0;36;15
2006;03;12;0;36.5;15.5
2006;03;13;0;36.5;13.5
2006;03;14;5.4;31;16.5
2006;03;15;1.3;29;20
2006;03;16;0;32;22
2006;03;17;0;32.5;21.5
2006;03;18;0;32.5;19.5
2006;03;19;0;36.5;18.5
2006;03;20;0;36;18
2006;03;21;0;37;14.5
2006;03;22;0;32.5;19.5
2006;03;23;14.5;32.5;21
2006;03;24;43.7;19.5;17.5
2006;03;25;7.3;21.5;16.5
2006;03;26;0;27.5;17.5
2006;03;27;0;29.5;17.5
2006;03;28;0;31;21
2006;03;29;0;31.5;21
2006;03;30;0;31.5;19.5
2006;03;31;0;34;20.5
2006;04;01;0;35.5;23
2006;04;02;0;32.5;21.5
2006;04;03;0;32.5;21.5
2006;04;04;0;31.5;20.5
2006;04;05;0;32.5;20
2006;04;06;0;36;20
2006;04;07;0;37;16.5
2006;04;08;3.5;37;16.5
2006;04;09;1.2;28;17.5
2006;04;10;0.5;29.5;18
2006;04;11;0;27.5;17.5
2006;04;12;12.3;30.5;18
2006;04;13;3.1;31;20
2006;04;14;0;30.5;20.5
2006;04;15;0;33;16.5
2006;04;16;0;36.5;17.5
2006;04;17;0;37.5;16.5
2006;04;18;0;38;16.5
2006;04;19;0;37.5;17
2006;04;20;0;37.5;18
2006;04;21;1;38;21.5
2006;04;22;4.5;35;22
2006;04;23;0;34.5;23.5
2006;04;24;0;35;23
2006;04;25;0;38;22
2006;04;26;0;37.5;22
2006;04;27;0;36.5;23
2006;04;28;0;37;24
2006;04;29;0;39.5;23
2006;04;30;26.7;36;23.5
2006;05;01;8.858143;33.5684204101562;26.7670593261719
2006;05;02;8.858143;31.7135581970215;25.3098812103271
2006;05;03;0;33.0345497131348;23.810998916626
2006;05;04;0;33.5176429748535;24.8986110687256
2006;05;05;0;33.6531829833984;24.5746288299561
2006;05;06;0;35.5629005432129;25.0856418609619
2006;05;07;0;35.13916015625;24.9826507568359
2006;05;08;0;35.2545280456543;24.3640060424805
2006;05;09;0;34.8814544677734;24.4929866790771
2006;05;10;0;36.4874114990234;23.8954658508301
2006;05;11;0;34.3214492797852;25.501428604126
2006;05;12;25.18087;33.7974395751953;25.0320911407471
2006;05;13;0;34.1318283081055;25.7432765960693
2006;05;14;12.59043;31.8838958740234;24.4395275115967
2006;05;15;12.59043;31.0664176940918;25.54421043396
2006;05;16;17.79174;31.0756511688232;22.8254909515381
2006;05;17;0;31.4526348114014;23.6998462677002
2006;05;18;0;31.9750881195068;23.6908855438232
2006;05;19;0;31.4903106689453;23.8948287963867
2006;05;20;0;31.2843132019043;22.9019927978516
2006;05;21;5.619813;30.7604484558105;22.7716255187988
2006;05;22;0;31.7546348571777;22.7380104064941
2006;05;23;0;33.5179786682129;24.3021335601807
2006;05;24;0;31.9655628204346;23.8062210083008
2006;05;25;0;29.8699779510498;23.7610988616943
2006;05;26;0;30.9651222229004;25.2370891571045
2006;05;27;0;33.8251571655273;24.7026958465576
2006;05;28;0;33.6971549987793;23.9984455108643
2006;05;29;40.55833;34.4650535583496;25.5233669281006
2006;05;30;27.03889;33.0800895690918;25.8734645843506
2006;05;31;40.55833;30.371545791626;23.1237640380859
2006;06;01;22.5;32;23
2006;06;02;3.9;30.5;22.5
2006;06;03;0;33;22.5
2006;06;04;7;34;23
2006;06;05;11.9;31;23
2006;06;06;45.7;30;24
2006;06;07;57.5;25.5;22.5
2006;06;08;4.3;25;21
2006;06;09;0;31;21
2006;06;10;0;32;19.5
2006;06;11;0;35;19.5
2006;06;12;1.3;33.5;20.5
2006;06;13;10.5;31;23.5
2006;06;14;4.3;30.5;22.5
2006;06;15;0;32.5;23
2006;06;16;33.3;35;23.5
2006;06;17;1.7;32.5;22
2006;06;18;0;34;22.5
2006;06;19;5.2;33.5;24.5
2006;06;20;3.7;30.5;24
2006;06;21;0;32.5;24
2006;06;22;0;32;23
2006;06;23;5.3;32;23.5
2006;06;24;33.2;32;23.5
2006;06;25;68.4;31;22.5
2006;06;26;3.9;31;22
2006;06;27;11.6;32;22.5
2006;06;28;87.4;30;23
2006;06;29;30;27;22.5
2006;06;30;52.7;31;22
2006;07;01;7.3;31.5;22
2006;07;02;41.1;32.5;23.5
2006;07;03;10.6;31.5;23.5
2006;07;04;1.1;31;23.5
2006;07;05;1.2;34;24
2006;07;06;0;34;25.5
2006;07;07;50.5;31;25
2006;07;08;8.2;30;22.5
2006;07;09;4.3;30.5;23
2006;07;10;20.2;30;23
2006;07;11;26.7;30;22.5
2006;07;12;28.7;28;22.5
2006;07;13;121.7;31.5;23
2006;07;14;0;30;22.5
2006;07;15;9.8;31.5;22.5
2006;07;16;44.4;29.5;23.5
2006;07;17;25.3;30;23
2006;07;18;50.5;32;21.5
2006;07;19;98.9;30;21.5
2006;07;20;26.7;29;22.5
2006;07;21;5.7;30.5;22.5
2006;07;22;1.6;28.5;23
2006;07;23;11.2;31;22.5
2006;07;24;0;32;22.5
2006;07;25;14;35;23
2006;07;26;1.1;36;21
2006;07;27;0;35;21.5
2006;07;28;17;34;22
2006;07;29;11.8;32.5;23
2006;07;30;40;32;23.5
2006;07;31;3.5;32;23
2006;08;01;39;32.5;23
2006;08;02;20;33.5;23
2006;08;03;0;30;22.5
2006;08;04;43.8;33;23
2006;08;05;0;33;23
2006;08;06;0;32.5;23
2006;08;07;2.2;30.5;23.5
2006;08;08;40;29;23
2006;08;09;33.9;30;21
2006;08;10;29.7;30;22
2006;08;11;9.8;31.5;22
2006;08;12;7.5;33.5;22.5
2006;08;13;15.4;31.5;24.5
2006;08;14;18;31.5;23.5
2006;08;15;0;32.5;23
2006;08;16;0;34;23
2006;08;17;0;33;23
2006;08;18;0;32;23
2006;08;19;0;32.5;24
2006;08;20;7.3;32.5;24
2006;08;21;12.1;29.5;22
2006;08;22;2.8;31.5;22
2006;08;23;1.5;30.5;22
2006;08;24;34.6;33;23
2006;08;25;0;33;21.5
2006;08;26;2.1;32;22
2006;08;27;2.8;31;22.5
2006;08;28;9.9;30.5;22
2006;08;29;87.1;30;22.5
2006;08;30;14.6;30.5;22.5
2006;08;31;68.8;32;23
2006;09;01;11.3;31;22.5
2006;09;02;16.5;32.5;21.5
2006;09;03;4.4;27.5;22
2006;09;04;3.3;31;22.5
2006;09;05;68.8;32;22
2006;09;06;7.2;31.5;22.5
2006;09;07;64.5;31;22
2006;09;08;81.6;32;22.5
2006;09;09;0;31.5;22.5
2006;09;10;9.2;34;23.5
2006;09;11;98;31.5;23.5
2006;09;12;2.3;29.5;22.5
2006;09;13;7.5;32.5;23
2006;09;14;0.2;34;22.5
2006;09;15;24.3;35.5;22.522
2006;09;16;0;35;22
2006;09;17;2.5;34;22.5
2006;09;18;0;33.5;24
2006;09;19;7.5;32;24
2006;09;20;0;31;23
2006;09;21;0;32.5;23.5
2006;09;22;0;33;23.5
2006;09;23;0.1;34.5;23
2006;09;24;11.4;33.5;23.5
2006;09;25;7.9;30;23
2006;09;26;41.5;29.5;21.5
2006;09;27;15.7;29.5;21.5
2006;09;28;0;31.5;22.5
2006;09;29;82.8;32;23.5
2006;09;30;3.6;29.5;22
2006;10;01;75.4;27.5;23
2006;10;02;82;27.5;23
2006;10;03;16.5;27.5;22
2006;10;04;40.5;28.5;22.5
2006;10;05;52;28;21.5
2006;10;06;56.1;26.5;21.5
2006;10;07;28.2;27.5;22
2006;10;08;15.4;28.5;22
2006;10;09;25.4;35.5;22
2006;10;10;0.2;30.5;22.5
2006;10;11;0.3;31;23.5
2006;10;12;2;29;23.5
2006;10;13;0;32.5;23
2006;10;14;0;31.5;23
2006;10;15;0;34.5;23.5
2006;10;16;0;36;23.5
2006;10;17;0;36;22.5
2006;10;18;5.2;33;23.5
2006;10;19;22.2;32.5;25
2006;10;20;15;31.5;23
2006;10;21;0;32;23
2006;10;22;15.8;33;24
2006;10;23;66.4;29.5;23
2006;10;24;0;27;23
2006;10;25;0;30.5;22
2006;10;26;0;32.5;22.5
2006;10;27;127.2;34;23.5
2006;10;28;14.1;21.5;20
2006;10;29;1.4;24;17.5
2006;10;30;0;28;18
2006;10;31;0;29.5;18.5
2006;11;01;0;28.5;19
2006;11;02;51.9;26.5;20
2006;11;03;28.4;28.5;2
2006;11;04;61;28.5;20.5
2006;11;05;0.9;26.5;22
2006;11;06;0;26.5;21.5
2006;11;07;17.5;28.5;22
2006;11;08;0;29;22
2006;11;09;0;31.5;22
2006;11;10;0;33;22.5
2006;11;11;47.5;32;22.5
2006;11;12;10.1;25.5;22
2006;11;13;0;28.5;22
2006;11;14;0;31;22
2006;11;15;47;34;22
2006;11;16;10;23;20
2006;11;17;0;26;18
2006;11;18;3.8;23;18
2006;11;19;9.8;27.5;20
2006;11;20;15.3;20.5;18
2006;11;21;1;23;18
2006;11;22;0;21.5;15
2006;11;23;0;24;15
2006;11;24;0;25;14.5
2006;11;25;0;25;14.5
2006;11;26;0;27;14.5
2006;11;27;0;27.5;17
2006;11;28;0;29;17.5
2006;11;29;0;30;19
2006;11;30;35.3;31.5;19.5
2006;12;01;31;24;18
2006;12;02;5;21.5;16.5
2006;12;03;42.2;22.5;16.5
2006;12;04;60.5;17.5;16
2006;12;05;54.8;19;15
2006;12;06;14.5;21;16
2006;12;07;6.9;26;17.5
2006;12;08;10.1;23.5;18
2006;12;09;4.6;20;13
2006;12;10;3.6;23;17
2006;12;11;3.9;24;18
2006;12;12;7.8;26;19
2006;12;13;1.8;26.5;20
2006;12;14;0.6;26;21
2006;12;15;0;28.5;20.5
2006;12;16;0;33;19.5
2006;12;17;0;26.5;21
2006;12;18;29.7;24.5;22
2006;12;19;15.8;25.5;21.5
2006;12;20;0;36;21
2006;12;21;0;29;20
2006;12;22;14.1;30;21
2006;12;23;0;38.5;19.5
2006;12;24;27.2;32.5;18.5
2006;12;25;1.5;21.5;18
2006;12;26;0;22;15
2006;12;27;0;23.5;11
2006;12;28;0;27.5;11.5
2006;12;29;0;31.5;13
2006;12;30;0;29;15.5
2006;12;31;6;32;18
2007;01;01;7.6;22;20
2007;01;02;18.1;20.5;18.5
2007;01;03;2.3;23;18
2007;01;04;0;27.5;18.5
2007;01;05;0;30.5;20
2007;01;06;0;31.5;20.5
2007;01;07;5.9;27.5;19
2007;01;08;23.3;20.5;17
2007;01;09;29.3;18;16
2007;01;10;13.1;19.5;15.5
2007;01;11;0.6;21.5;16
2007;01;12;4.1;24;17.5
2007;01;13;1.4;26.5;19
2007;01;14;1;29;20.5
2007;01;15;17.3;29.5;21
2007;01;16;53.3;24;16
2007;01;17;4.3;18;13.5
2007;01;18;4.2;19.5;13.5
2007;01;19;8.1;21.5;15.5
2007;01;20;0.1;23.5;18.5
2007;01;21;0;30;18
2007;01;22;0;28.5;18
2007;01;23;1.8;26;18.5
2007;01;24;14;22;17
2007;01;25;8;18.5;16
2007;01;26;0;19.5;16
2007;01;27;0;21;16.5
2007;01;28;13.8;24;18.5
2007;01;29;1.5;23.5;17
2007;01;30;0;24.5;16.5
2007;01;31;0;28.5;15.5
2007;02;01;0;32.5;16
2007;02;02;0.3;34;15.5
2007;02;03;10.8;28.5;16
2007;02;04;40;21.5;18.5
2007;02;05;15.1;21;17.5
2007;02;06;1.6;21.5;16.5
2007;02;07;0.1;25;17
2007;02;08;0;26.5;18
2007;02;09;1;29.5;19.5
2007;02;10;14.4;23.5;20.5
2007;02;11;0;22.5;18.5
2007;02;12;0;30;18
2007;02;13;0;34.5;18
2007;02;14;0;31.5;17.5
2007;02;15;8.3;29.5;19.5
2007;02;16;6.1;18;14.5
2007;02;17;18.8;21.5;15
2007;02;18;11.8;20;15.5
2007;02;19;0;23;16
2007;02;20;0;30;16.5
2007;02;21;0;33.5;16.5
2007;02;22;0;28;17
2007;02;23;0;28;20.5
2007;02;24;0;35;18
2007;02;25;0;34;15.5
2007;02;26;0;32.5;17
2007;02;27;0;34.5;18.5
2007;02;28;3.9;36.5;18.5
2007;03;01;0;38.5;14.5
2007;03;02;0;32.5;14.5
2007;03;03;0;36;16
2007;03;04;26.7;25.5;20.5
2007;03;05;43.7;17;14.5
2007;03;06;0.9;19.5;13.5
2007;03;07;0;25.5;13.5
2007;03;08;0;28.5;17.5
2007;03;09;0;35.5;17
2007;03;10;0.4;28;18
2007;03;11;0;29;20.5
2007;03;12;0;32;21.5
2007;03;13;0;31;22.5
2007;03;14;0;33.5;22
2007;03;15;0;36;21.5
2007;03;16;12.2;31.5;21.5
2007;03;17;0;29;21
2007;03;18;0;30;16.5
2007;03;19;0;30;18.5
2007;03;20;0;30;21
2007;03;21;0;30.5;22
2007;03;22;1;32;21
2007;03;23;0;32;21
2007;03;24;0;31;23
2007;03;25;0;32;22.5
2007;03;26;0;31.5;20.5
2007;03;27;0;32.5;20.5
2007;03;28;0.1;32;19
2007;03;29;0;32.5;23
2007;03;30;0;33;23
2007;03;31;3.9;36.5;24
2007;04;01;0;32;24.5
2007;04;02;0;33;23.5
2007;04;03;0;33.5;23.5
2007;04;04;0.7;33;23.5
2007;04;05;0;27.5;22.5
2007;04;06;0;31;19
2007;04;07;0;30.5;19
2007;04;08;0;30.5;18.5
2007;04;09;0;33;19
2007;04;10;0;36.5;20
2007;04;11;0;38;17.5
2007;04;12;0;37.5;16.5
2007;04;13;0;39;17
2007;04;14;5.4;37.5;17
2007;04;15;0;29.5;16.5
2007;04;16;0;30;16.5
2007;04;17;0;37;17
2007;04;18;0;30;19
2007;04;19;0;34;19.5
2007;04;20;0;33;20.5
2007;04;21;0;33.5;23.5
2007;04;22;0;36.5;24
2007;04;23;0;34;24.5
2007;04;24;0;37;23
2007;04;25;0;38.5;22.5
2007;04;26;0;36.5;23
2007;04;27;0;36.5;23
2007;04;28;0;33.5;22.5
2007;04;29;0.8;33;23
2007;04;30;0;35;24
2007;05;01;0;36.5;24
2007;05;02;0;39;23
2007;05;03;0;40;22
2007;05;04;0;40;21.5
2007;05;05;0;40.5;22
2007;05;06;0;40.5;23.5
2007;05;07;0;39;24
2007;05;08;0;36;24.5
2007;05;09;0;36;23.5
2007;05;10;0;35.5;21
2007;05;11;0;35;21.5
2007;05;12;0;36;21.5
2007;05;13;0;34.5;22
2007;05;14;0;34;21.5
2007;05;15;0;35;20.5
2007;05;16;0;34.5;20
2007;05;17;0;35;20.5
2007;05;18;0;33.5;20.5
2007;05;19;0;33.5;20.5
2007;05;20;0;33.5;19.5
2007;05;21;0;37;19.5
2007;05;22;0;39;19.5
2007;05;23;0;39.5;21
2007;05;24;8.7;36.5;24.5
2007;05;25;0;34;22.5
2007;05;26;0;36;23.5
2007;05;27;0;35.5;24
2007;05;28;0;36;24
2007;05;29;14.1;37;24.5
2007;05;30;0;33.5;23.5
2007;05;31;1.5;31.5;23.5
2007;06;01;0;34.5;22.5
2007;06;02;0;38;21.5
2007;06;03;0;33;21.5
2007;06;04;0;37;23
2007;06;05;67.1;28;23.5
2007;06;06;0;35.5;22
2007;06;07;0;38;23.5
2007;06;08;48.7;38;24.5
2007;06;09;23.2;32;22
2007;06;10;0;32.5;21.5
2007;06;11;0;33.5;21
2007;06;12;0;33.5;21.5
2007;06;13;0;34;22
2007;06;14;0;34.5;22.5
2007;06;15;0;35;22.5
2007;06;16;0;35;23.5
2007;06;17;2.3;35.5;23.5
2007;06;18;1.2;35;24
2007;06;19;0;34.5;24
2007;06;20;18.7;35;24.5
2007;06;21;0.8;33.5;25
2007;06;22;0;34;24.5
2007;06;23;0;34.5;23
2007;06;24;22.2;34;24
2007;06;25;0;33.5;23.5
2007;06;26;0;33.5;24.5
2007;06;27;0;34.5;25
2007;06;28;0;34.5;24
2007;06;29;0;34.5;23.5
2007;06;30;1;35.5;24
2007;07;01;0;36;24.5
2007;07;02;0;34.5;25
2007;07;03;1.5;32;24.5
2007;07;04;0;35.5;24.5
2007;07;05;0;36.5;23.5
2007;07;06;8;32.5;24
2007;07;07;1.7;34.5;24.5
2007;07;08;0;35.5;24.5
2007;07;09;0;36.5;25
2007;07;10;6.1;36.5;24.5
2007;07;11;52.7;36;23.5
2007;07;12;2.3;35;21
2007;07;13;23.2;33;21
2007;07;14;74.8;31.5;22.5
2007;07;15;22;32.5;21.5
2007;07;16;2.2;34.5;23
2007;07;17;0;34.5;22.5
2007;07;18;0;34.5;23
2007;07;19;15;34;23.5
2007;07;20;4.5;34.5;22.5
2007;07;21;2.8;34;23
2007;07;22;0;33.5;21
2007;07;23;69.6;31.5;22
2007;07;24;1.8;30.5;22
2007;07;25;0;33.5;22.5
2007;07;26;4.3;34;23
2007;07;27;43.3;35.5;23.5
2007;07;28;0;35;23.5
2007;07;29;31.2;35.5;23.5
2007;07;30;1.3;35.5;23
2007;07;31;2;33.5;23
2007;08;01;2.3;34;25
2007;08;02;0;34.5;23.5
2007;08;03;0;33.5;23.5
2007;08;04;44.9;34;25
2007;08;05;16;30;22
2007;08;06;2.3;30.5;23
2007;08;07;3.7;32.5;23
2007;08;08;25.4;33.5;23.5
2007;08;09;2.3;32;24
2007;08;10;0;33;23.5
2007;08;11;1.7;32.5;23.5
2007;08;12;24;31;24
2007;08;13;13;30.5;25
2007;08;14;4.7;32;24
2007;08;15;34.1;32.5;23.5
2007;08;16;8.6;32.5;23.5
2007;08;17;5;32.5;23
2007;08;18;8.9;34;23.5
2007;08;19;0;33.5;24
2007;08;20;0;34;24.5
2007;08;21;0.1;34.5;24.5
2007;08;22;0;32;23.5
2007;08;23;62.1;32.5;23.5
2007;08;24;11.4;26;22
2007;08;25;0;30.5;23
2007;08;26;80;33;23
2007;08;27;6.4;32.5;23
2007;08;28;2.1;31;23
2007;08;29;24.8;32;23
2007;08;30;4.4;31.5;23
2007;08;31;40;29.5;23.5
2007;09;01;23.2;29.5;23.5
2007;09;02;37.8;32.5;23.5
2007;09;03;10.9;32.5;22.5
2007;09;04;3;29;22.5
2007;09;05;0;32;22.5
2007;09;06;22;28.5;23.5
2007;09;07;16.1;32.5;21.5
2007;09;08;2.9;32.5;22
2007;09;09;44.9;31.5;23.5
2007;09;10;4.8;31;22.5
2007;09;11;25;30.5;23
2007;09;12;7.4;29.5;23
2007;09;13;13.7;31.5;23.5
2007;09;14;22.3;31.5;23.5
2007;09;15;12.8;31.5;22.5
2007;09;16;13.5;28;22
2007;09;17;5.2;30;21.5
2007;09;18;7.2;31;22
2007;09;19;16.7;31;23
2007;09;20;8.6;31.5;23.5
2007;09;21;1.4;31;23
2007;09;22;0;32;22.5
2007;09;23;0;32.5;22
2007;09;24;0;33;22.5
2007;09;25;0;33;22.5
2007;09;26;0;35.5;22.5
2007;09;27;2.2;33.5;22.5
2007;09;28;45.1;31.5;23
2007;09;29;80.1;30.5;22.5
2007;09;30;7.8;31;23
2007;10;01;8.8;30.5;22.5
2007;10;02;0;31.5;22.5
2007;10;03;0;33;20
2007;10;04;0;33.5;20
2007;10;05;0;34.5;20
2007;10;06;0;33.5;20.5
2007;10;07;0;33;22
2007;10;08;9.9;32.5;20.5
2007;10;09;20;27;21
2007;10;10;152.3;26.5;23
2007;10;11;39.3;26.5;22.5
2007;10;12;0;31;22
2007;10;13;0;31.5;20.5
2007;10;14;0;32.5;20.5
2007;10;15;0;33;20.5
2007;10;16;0;32.5;23
2007;10;17;14.3;32.5;23
2007;10;18;0;31.5;23
2007;10;19;0;33.5;23.5
2007;10;20;18;28.5;23
2007;10;21;23.3;30.5;23
2007;10;22;39.8;30;23
2007;10;23;20.8;27;18.5
2007;10;24;0;21;16.5
2007;10;25;0;28.5;15
2007;10;26;0;29.5;14.5
2007;10;27;1.1;29;14.5
2007;10;28;38;30;15
2007;10;29;10;21;15.5
2007;10;30;1.4;28.5;18.5
2007;10;31;1.1;23.5;19
2007;11;01;14.9;25.5;19
2007;11;02;27.8;25;19.5
2007;11;03;8.2;28;19
2007;11;04;5.2;28;19.5
2007;11;05;0;25.5;18.5
2007;11;06;0.5;28.5;17
2007;11;07;1.3;27;17
2007;11;08;0;27.5;18.5
2007;11;09;0;28.5;18
2007;11;10;0;29;16.5
2007;11;11;0;28;15.5
2007;11;12;0;27.5;16.5
2007;11;13;4.2;32.5;20.5
2007;11;14;11.9;23;20
2007;11;15;2.5;27;20
2007;11;16;8.2;24;19.5
2007;11;17;0;28;18.5
2007;11;18;4.3;28;17.5
2007;11;19;4.6;25.5;18
2007;11;20;23.6;25.5;21
2007;11;21;0.5;28;21.5
2007;11;22;0;28.5;22.5
2007;11;23;3.6;21.5;21
2007;11;24;0;27;19.5
2007;11;25;0;31.5;19.5
2007;11;26;41;25;20
2007;11;27;34.5;25;21
2007;11;28;20;25;21
2007;11;29;2;29;21
2007;11;30;28;27;21.5
2007;12;01;0;28;21
2007;12;02;2.8;29;21.5
2007;12;03;20.7;25;21.5
2007;12;04;3.3;27.5;20.5
2007;12;05;0;28.5;17.5
2007;12;06;0;30;17
2007;12;07;0;30;17.5
2007;12;08;0;30;18
2007;12;09;0;30.5;18.5
2007;12;10;0;28.5;22.5
2007;12;11;0.7;29;22.5
2007;12;12;0;28.1199932098389;21
2007;12;13;0;28.2108421325684;23.6715507507324
2007;12;14;0;27.9651069641113;21.9093284606934
2007;12;15;0;25.8615856170654;18.9068241119385
2007;12;16;0;24.3404102325439;21.1944007873535
2007;12;17;0;22.4687538146973;19.0309562683105
2007;12;18;0;26.1999359130859;19.9906368255615
2007;12;19;0;26.0191421508789;20.230785369873
2007;12;20;0;29.895565032959;20.028995513916
2007;12;21;0;29.2556991577148;20.7910442352295
2007;12;22;0;27.3470230102539;20.3443546295166
2007;12;23;0;25.7242336273193;19.1136131286621
2007;12;24;0;25.1615772247314;19.867992401123
2007;12;25;0;25.3815898895264;22.439151763916
2007;12;26;0;27.7709884643555;20.474536895752
2007;12;27;0;27.643726348877;19.7421054840088
2007;12;28;0;29.6934947967529;22.6458282470703
2007;12;29;0;26.5979709625244;22.945276260376
2007;12;30;0;27.8131694793701;21.6166610717773
2007;12;31;0;25.3449840545654;23.0414085388184
2008;01;01;48.77627;27.3358020782471;24.6647281646729
2008;01;02;0;21.2762107849121;20.6331596374512
2008;01;03;0;19.5647830963135;18.6028232574463
2008;01;04;0;20.8177947998047;16.5454273223877
2008;01;05;0;25.0818290710449;17.7164897918701
2008;01;06;0;25.8132343292236;20.2954521179199
2008;01;07;0;27.9970531463623;21.3160858154297
2008;01;08;0;28.3738040924072;19.52707862854
2008;01;09;0;27.1403408050537;20.9172134399414
2008;01;10;0;28.8522815704346;20.4322528839111
2008;01;11;0;27.6841487884521;19.2978420257568
2008;01;12;0;27.9916248321533;19.438606262207
2008;01;13;0;25.6930103302002;22.6359310150146
2008;01;14;0;23.9899101257324;20.7862739562988
2008;01;15;0;26.2464447021484;20.0460529327393
2008;01;16;0;26.7901039123535;18.7213478088379
2008;01;17;0;28.6950263977051;19.2815914154053
2008;01;18;0;27.6093521118164;21.2433853149414
2008;01;19;0;25.5071926116943;19.7300834655762
2008;01;20;0;20.5817108154297;18.8284206390381
2008;01;21;0;21.1389961242676;17.5868530273438
2008;01;22;0;25.94091796875;20.7876834869385
2008;01;23;0;27.5770416259766;21.5926895141602
2008;01;24;0;28.2371864318848;21.8923873901367
2008;01;25;0;27.7175827026367;23.0499668121338
2008;01;26;0;27.0738754272461;22.398323059082
2008;01;27;0;26.9715671539307;22.1574268341064
2008;01;28;0;26.3372840881348;21.1339855194092
2008;01;29;0;27.8987579345703;19.6596336364746
2008;01;30;0;28.5696601867676;18.7235317230225
2008;01;31;0;30.5516567230225;19.8800678253174
2008;02;01;0;25.6252403259277;21.1438026428223
2008;02;02;0;27.8052158355713;18.724925994873
2008;02;03;0;29.4921340942383;20.1687316894531
2008;02;04;0;28.3519630432129;18.9801006317139
2008;02;05;0;32.9988861083984;19.8050174713135
2008;02;06;0;28.1550712585449;19.8332786560059
2008;02;07;0;27.5822811126709;20.7622566223145
2008;02;08;0;27.5812683105469;22.0977439880371
2008;02;09;0;28.935733795166;20.9360160827637
2008;02;10;0;26.8818855285645;20.7637405395508
2008;02;11;62.54511;27.8140354156494;20.223424911499
2008;02;12;0;31.3275299072266;19.7444591522217
